Zona,State/Union Territory,Population,SurfaceArea(km^2)
1,Uttar Pradesh,231502578,243290
2,Maharashtra,123144223,307713
3,Bihar,127000000,94163
4,West Bengal,100330000,88752
5,Madhya Pradesh,86201000,308245
6,Tamil Nadu,81460000,130058
7,Rajasthan,81000000,342239
8,Karnataka,70268000,191791
9,Gujarat,63980000,196024
10,Andhra Pradesh,53301000,162968
11,Odisha,46300000,155707
12,Telangana,39340000,112077
13,Kerala,35699443,38863
14,Assam,35574000,78438
15,Jharkhand,38000000,79714
16,Punjab,30343000,50362
17,Chhattisgarh,29436000,135192
18,Haryana,28828000,44212
19,Delhi,20400000,1484
20,Jammu & Kashmir,13400000,222236
21,Uttarakhand,11202000,53483
22,Himachal Pradesh,7300000,55673
23,Tripura,3673900,10486
24,Meghalaya,3367000,22429
25,Manipur,3103000,22327
26,Nagaland,2150000,16579
27,Goa,1540000,3702
28,Arunachal Pradesh,1527000,83743
29,Mizoram,1220000,21081
30,Sikkim,700000,7096
31,Andaman & Nicobar Islands,397000,8249
32,Ladakh,289000,59146
33,Puducherry,1504000,479
34,Chandigarh,1055450,114
35,Dadra & Nagar Haveli and Daman & Diu,615724,603
